time,adservice_cpu,cartservice_cpu,checkoutservice_cpu,currencyservice_cpu,emailservice_cpu,frontend_cpu,main_cpu,paymentservice_cpu,productcatalogservice_cpu,recommendationservice_cpu,redis_cpu,shippingservice_cpu,adservice_mem,cartservice_mem,checkoutservice_mem,currencyservice_mem,emailservice_mem,frontend_mem,main_mem,paymentservice_mem,productcatalogservice_mem,recommendationservice_mem,redis_mem,shippingservice_mem,PassthroughCluster_load,adservice_load,cartservice_load,checkoutservice_load,currencyservice_load,emailservice_load,frontend_load,frontend-external_load,paymentservice_load,productcatalogservice_load,recommendationservice_load,shippingservice_load,adservice_latency,cartservice_latency,checkoutservice_latency,currencyservice_latency,emailservice_latency,frontend_latency,paymentservice_latency,productcatalogservice_latency,recommendationservice_latency,shippingservice_latency,time,PassthroughCluster_error,frontend_error,frontend-external_error
1685280686,1.6124295572782956,4.996217151104916,0.9898100707846645,8.167984592009866,0.9291990526593858,18.14339098440839,7.944623151436053,0.4196392402969245,9.904523345775655,6.58644794853758,0.5462676806681316,1.3316280252006085,100954112.0,57233408.0,11935744.0,40304640.0,42795008.0,23195648.0,148451328.0,36073472.0,9981952.0,50946048.0,3018752.0,9687040.0,0.0,40.0,52.0,0.0,380.0,0.0,28.0,50.0,0.0,286.0,44.0,10.0,0.004774532710280374,0.00962125748502994,0.06750000000000003,0.004859316875211362,0.004600000000000001,0.2473538622129436,0.0047161290322580655,0.0048213947097217455,0.009798433048433046,0.004796245306633292,1685280686,0.0,0.0,0.0
1685280687,1.6124295572782956,4.996217151104916,1.3616261600814175,8.167984592009866,0.9291990526593858,18.14339098440839,7.944623151436053,0.41147685249079363,9.904523345775655,6.58644794853758,0.5462676806681316,1.3316280252006085,100954112.0,57233408.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36073472.0,9981952.0,50946048.0,3018752.0,9687040.0,0.0,116.0,130.0,0.0,432.0,0.0,100.0,54.0,0.0,888.0,126.0,26.0,0.0047792618629174,0.011413461538461478,0.06850000000000006,0.004860467226128374,0.004600000000000001,0.2637867647058819,0.0047161290322580655,0.004821590209885828,0.009827030812324928,0.004825822784810127,1685280687,0.0,0.0,0.0
1685280688,1.6124295572782956,4.996217151104916,1.3616261600814175,8.167984592009866,0.9291990526593858,18.14339098440839,7.944623151436053,0.44760121767481287,9.904523345775655,5.589900078235098,0.5575018894808705,1.3018192461324287,100954112.0,57233408.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,9981952.0,50946048.0,3018752.0,9687040.0,0.0,52.0,84.0,0.0,238.0,0.0,44.0,36.0,0.0,426.0,56.0,16.0,0.0047792618629174,0.011413461538461478,0.06850000000000006,0.004860467226128374,0.004600000000000001,0.25726351351351306,0.0047161290322580655,0.004823440169479943,0.009827030812324928,0.004825822784810127,1685280688,0.0,0.0,0.0
1685280689,1.6124295572782956,4.996217151104916,1.3616261600814175,8.167984592009866,0.9291990526593858,18.14339098440839,7.944623151436053,0.44760121767481287,9.904523345775655,5.480125945759472,0.5575018894808705,1.3018192461324287,100954112.0,57233408.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,9981952.0,50946048.0,3018752.0,9687040.0,0.0,54.0,84.0,4.0,278.0,4.0,40.0,44.0,4.0,448.0,64.0,18.0,0.0047792618629174,0.011413461538461478,0.06850000000000006,0.004860467226128374,0.004600000000000001,0.25726351351351306,0.0047161290322580655,0.004823440169479943,0.009827030812324928,0.004825822784810127,1685280689,0.0,0.0,0.0
1685280690,1.6124295572782956,4.996217151104916,1.3616261600814175,8.167984592009866,0.9291990526593858,18.14339098440839,7.944623151436053,0.44760121767481287,8.388058283842854,5.370351813283845,0.4612306048656822,1.3346555187685616,100954112.0,57233408.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,9981952.0,50946048.0,3018752.0,9785344.0,0.0,56.0,90.0,4.0,368.0,4.0,56.0,50.0,4.0,510.0,68.0,30.0,0.0047792618629174,0.012088235294117584,0.06850000000000006,0.004861519131924614,0.0046,0.25726351351351306,0.004740259740259741,0.004824190894130554,0.009827030812324928,0.0048353562005277045,1685280690,0.0,0.0,0.0
1685280691,1.6124295572782956,4.996217151104916,1.3616261600814175,8.167984592009866,0.9291990526593858,18.14339098440839,7.944623151436053,0.47242542167880536,8.222982894746593,5.562038438817232,0.5555579537422635,1.3346555187685616,100954112.0,57233408.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,9981952.0,50946048.0,3026944.0,9785344.0,0.0,68.0,98.0,4.0,444.0,4.0,60.0,60.0,4.0,572.0,72.0,34.0,0.0047792618629174,0.012264150943396225,0.06850000000000006,0.004861512145056449,0.0046,0.25726351351351306,0.004730120481927711,0.004824052627972316,0.009827030812324928,0.004831989596879064,1685280691,0.0,0.0,0.0
1685280692,1.6124295572782956,5.025732623110243,1.3616261600814175,8.167984592009866,0.9291990526593858,18.14339098440839,6.8113005904860575,0.47242542167880536,6.757880027500961,5.674614737753289,0.5555579537422635,1.3346555187685616,100954112.0,57233408.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,9981952.0,50946048.0,3026944.0,9785344.0,0.0,60.0,98.0,4.0,322.0,4.0,50.0,56.0,4.0,594.0,72.0,30.0,0.004806920821114369,0.01471774193548389,0.05928571428571435,0.00490657848938392,0.0046,0.2999999999999999,0.004730120481927711,0.004857728222996515,0.011173469387755116,0.00483566710700132,1685280692,0.0,0.0,0.0
1685280693,1.6124295572782956,5.025732623110243,1.3616261600814175,6.6814717553834875,0.9291990526593858,18.26101216818781,6.67889020462879,0.47242542167880536,7.974264792329038,5.787191036689344,0.5555579537422635,1.3346555187685616,100954112.0,57233408.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,9981952.0,50946048.0,3026944.0,9785344.0,0.0,56.0,118.0,4.0,284.0,6.0,48.0,50.0,4.0,618.0,74.0,34.0,0.004806920821114369,0.01471774193548389,0.05928571428571435,0.00490657848938392,0.0046,0.2742088607594932,0.004730120481927711,0.004860290421669924,0.011173469387755116,0.00483566710700132,1685280693,0.0,0.0,0.0
1685280694,1.738680407163924,5.113420033897913,1.3616261600814175,6.816830168622936,0.9291990526593858,18.26101216818781,6.546479818771522,0.47242542167880536,9.792420475170577,6.754577936163361,0.5555579537422635,1.3346555187685616,100954112.0,57241600.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,10190848.0,50946048.0,3026944.0,9785344.0,0.0,42.0,86.0,0.0,290.0,0.0,38.0,40.0,0.0,450.0,42.0,16.0,0.004806920821114369,0.01471774193548389,0.05928571428571435,0.00490657848938392,0.0046,0.2742088607594932,0.004730120481927711,0.004860290421669924,0.011173469387755116,0.00483566710700132,1685280694,0.0,0.0,0.0
1685280695,1.738680407163924,5.113420033897913,1.3616261600814175,6.952188581862384,0.9291990526593858,18.26101216818781,6.414069432914254,0.47242542167880536,9.792420475170577,6.754577936163361,0.5555579537422635,1.3346555187685616,100954112.0,57241600.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,10190848.0,50946048.0,3026944.0,9785344.0,0.0,60.0,66.0,0.0,114.0,0.0,52.0,32.0,0.0,472.0,46.0,26.0,0.004806920821114369,0.014911290322580662,0.05928571428571435,0.004907077280650784,0.0046,0.2742088607594932,0.004736708860759494,0.004860472264915467,0.011173469387755116,0.00483818424566088,1685280695,0.0,0.0,0.0
1685280696,1.738680407163924,5.113420033897913,1.4023923504525775,7.087546995101833,0.910198880344497,18.26101216818781,8.501938627443364,0.47242542167880536,9.792420475170577,6.754577936163361,0.5555579537422635,1.3346555187685616,100954112.0,57241600.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,10190848.0,50946048.0,3026944.0,9785344.0,0.0,2.0,42.0,0.0,198.0,0.0,16.0,16.0,0.0,246.0,50.0,0.0,0.004806920821114369,0.015515384615384726,0.05928571428571435,0.004908762169680111,0.0046,0.2742088607594932,0.004769411764705882,0.004860880485592687,0.011173469387755116,0.004833813892529488,1685280696,0.0,0.0,0.0
1685280697,1.738680407163924,5.113420033897913,1.4023923504525775,8.121504794366897,0.910198880344497,18.26101216818781,8.501938627443364,0.47242542167880536,9.792420475170577,6.754577936163361,0.5555579537422635,1.3346555187685616,100954112.0,57241600.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,10190848.0,50946048.0,3026944.0,9785344.0,0.0,56.355,74.0,0.0,200.0,0.0,42.0,32.0,0.0,366.0,30.0,19.823,0.004829741119807345,0.022768292682926843,0.06500000000000004,0.004969877657679058,0.0046,0.23968131868131864,0.004769411764705882,0.004878493557978196,0.014942953020134235,0.004888948787061994,1685280697,0.0,0.0,0.0
1685280698,1.4722354989672908,5.113420033897913,1.4023923504525775,8.121504794366897,0.9145526899100581,18.26101216818781,8.501938627443364,0.47242542167880536,9.792420475170578,6.754577936163361,0.5555579537422635,1.3346555187685616,100954112.0,57241600.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,10190848.0,50946048.0,3026944.0,9785344.0,0.0,0.0,48.033,8.89,223.56,6.608,4.0,11.261,8.687,298.219,27.766,12.772,0.004829741119807345,0.022768292682926843,0.06500000000000004,0.004969877657679058,0.0046,0.28248175182481894,0.004769411764705882,0.004906454149095847,0.014942953020134235,0.004888948787061994,1685280698,0.0,0.0,0.0
1685280699,1.5013855986062852,5.113420033897913,1.4023923504525775,8.121504794366897,0.9145526899100581,18.26101216818781,8.501938627443364,0.47242542167880536,9.792420475170578,6.754577936163361,0.5555579537422635,1.3346555187685616,100954112.0,57241600.0,12275712.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,10190848.0,50946048.0,3026944.0,9785344.0,0.0,90.0,60.0,0.0,326.0,0.0,38.0,70.0,0.0,414.0,66.0,36.0,0.004829741119807345,0.022768292682926843,0.06500000000000004,0.004969877657679058,0.0046,0.28248175182481894,0.004769411764705882,0.004906454149095847,0.014942953020134235,0.004888948787061994,1685280699,0.0,0.0,0.0
1685280700,1.7490059783396623,5.113420033897914,1.3608913029088585,7.031237895194222,0.9145526899100581,18.26101216818781,8.501938627443364,0.47242542167880536,9.792420475170578,6.754577936163361,0.5398115493652053,1.3346555187685616,100954112.0,57241600.0,12300288.0,40304640.0,42795008.0,23195648.0,148451328.0,36220928.0,10190848.0,50946048.0,3026944.0,9785344.0,0.0,60.0,104.0,4.0,260.0,4.0,44.0,40.0,4.0,438.0,68.0,12.0,0.004829741119807345,0.022658536585365867,0.06500000000000004,0.004970594543071608,0.0046,0.28248175182481894,0.004736708860759494,0.004906892849473911,0.014942953020134235,0.004894505494505495,1685280700,0.0,0.0,0.0
1685280701,1.7490059783396623,5.113420033897914,1.3608913029088585,10.261810244555058,0.9145526899100581,18.253938093364614,8.501938627443364,0.47242542167880536,9.792420475170578,7.812899789556135,0.5398115493652053,1.3346555187685616,100954112.0,57241600.0,12300288.0,39010304.0,42795008.0,25993216.0,148451328.0,36220928.0,10190848.0,52088832.0,3026944.0,9785344.0,0.0,26.0,76.0,0.0,166.0,2.0,22.0,36.0,0.0,374.0,58.0,8.0,0.004829741119807345,0.02348192771084338,0.06500000000000004,0.0049740259740259736,0.0046,0.28248175182481894,0.004777777777777778,0.004907621842124096,0.014942953020134235,0.004892098092643051,1685280701,0.0,0.0,0.0
1685280702,1.7490059783396623,5.113420033897914,1.3608913029088585,10.261810244555058,0.9145526899100581,18.253938093364614,8.501938627443364,0.4090602111052193,9.792420475170578,7.812899789556135,0.5398115493652053,1.3346555187685616,100954112.0,57241600.0,12300288.0,39010304.0,42795008.0,25993216.0,148451328.0,36220928.0,10190848.0,52088832.0,3026944.0,9785344.0,0.0,58.0,78.0,0.0,230.0,0.0,24.0,30.0,0.0,540.0,58.0,14.0,0.005161764705882353,0.06771523178807935,0.08583333333333337,0.016515306122448996,0.0046,0.31100746268656737,0.004777777777777778,0.0088343373493976,0.03770833333333337,0.005882352941176481,1685280702,0.0,0.0,0.0
1685280703,1.7490059783396623,5.113420033897914,1.3608913029088585,10.261810244555058,0.9145526899100581,18.253938093364614,8.501938627443364,0.34296438750004654,9.792420475170578,7.812899789556135,0.5398115493652053,1.3346555187685616,100954112.0,57241600.0,12300288.0,39010304.0,42795008.0,25993216.0,148451328.0,36220928.0,10190848.0,52088832.0,3026944.0,9785344.0,0.0,64.0,86.0,4.0,160.0,2.0,62.0,48.0,4.0,332.0,26.0,50.0,0.005161764705882353,0.06771523178807935,0.08583333333333337,0.016515306122448996,0.0046,0.5717054263565914,0.004777777777777778,0.009536621823617334,0.03770833333333337,0.005882352941176481,1685280703,0.0,0.0,0.0
1685280704,1.7490059783396623,5.113420033897914,1.3608913029088585,10.261810244555058,0.9145526899100581,18.253938093364614,8.501938627443364,0.5505200436176283,9.792420475170578,7.812899789556135,0.5398115493652053,0.8743240999999102,100954112.0,57241600.0,12300288.0,39010304.0,42795008.0,25993216.0,148451328.0,36134912.0,10190848.0,52088832.0,3026944.0,9785344.0,0.0,24.0,106.0,4.0,282.0,2.0,28.0,34.0,4.0,540.0,54.0,20.0,0.005161764705882353,0.06771523178807935,0.08583333333333337,0.016515306122448996,0.0046,0.5717054263565914,0.004777777777777778,0.009536621823617334,0.03770833333333337,0.005882352941176481,1685280704,0.0,0.0,0.0
1685280705,1.7490059783396623,5.498309892552006,1.3608913029088585,10.261810244555058,0.9145526899100581,18.253938093364614,8.501938627443364,0.5505200436176283,9.792420475170578,7.812899789556135,0.5398115493652053,0.8743240999999102,100954112.0,57323520.0,12300288.0,39010304.0,42795008.0,25993216.0,148451328.0,36134912.0,10190848.0,52088832.0,3026944.0,9785344.0,0.0,10.0,42.0,4.0,100.0,4.0,26.0,34.0,4.0,326.0,32.0,16.0,0.005161764705882353,0.06791390728476808,0.08583333333333337,0.01657653061224496,0.0046,0.5717054263565914,0.0047846153846153846,0.009543348281016443,0.03770833333333337,0.0059705882352941424,1685280705,0.0,0.0,0.0
1685280706,2.505880302083073,5.498309892552006,1.4186370387319232,10.261810244555058,0.9145526899100581,18.253938093364614,8.501938627443364,0.5505200436176283,10.029705547274204,7.812899789556135,0.5398115493652053,0.9947356687751926,100945920.0,57323520.0,12300288.0,39010304.0,42795008.0,25993216.0,148451328.0,36134912.0,9895936.0,52088832.0,3026944.0,9539584.0,0.0,60.0,66.0,0.0,260.0,0.0,52.0,58.0,0.0,438.0,80.0,16.0,0.005161764705882353,0.06901898734177203,0.08583333333333337,0.01723675496688747,0.0046,0.5717054263565914,0.005799999999999998,0.009647540983606553,0.03770833333333337,0.005676470588235306,1685280706,0.0,0.0,0.0
1685280707,2.505880302083073,5.498309892552006,1.4186370387319232,10.261810244555058,0.9145526899100581,18.253938093364614,8.501938627443364,0.5505200436176283,9.967470998679136,7.812899789556135,0.5398115493652053,1.0150455845284112,100945920.0,57323520.0,12300288.0,39010304.0,42795008.0,25993216.0,148451328.0,36134912.0,9895936.0,52088832.0,3026944.0,9539584.0,0.0,52.0,68.0,4.0,328.0,4.0,30.0,50.0,4.0,484.0,80.0,26.0,0.021904761904761916,0.08717557251908403,0.31818181818181823,0.065674061433447,0.0046,0.6662790697674416,0.005799999999999998,0.05,0.07831730769230769,0.012157894736842124,1685280707,0.0,0.0,0.0
1685280708,2.505880302083073,5.611426821060267,1.4186370387319232,10.261810244555058,0.9145526899100581,18.253938093364614,10.254541211051844,0.5505200436176283,9.967470998679136,7.812899789556135,0.4739518765857872,1.0353555002816301,100945920.0,57323520.0,12300288.0,39010304.0,42795008.0,25993216.0,148455424.0,36134912.0,9895936.0,52088832.0,3026944.0,9539584.0,0.0,30.0,78.0,4.0,252.0,2.0,32.0,40.0,4.0,438.0,56.0,16.0,0.021904761904761916,0.08717557251908403,0.31818181818181823,0.065674061433447,0.0046,1.3677215189873424,0.005799999999999998,0.05130225080385862,0.07831730769230769,0.012157894736842124,1685280708,0.0,0.0,0.0
1685280709,2.505880302083073,5.611426821060267,1.4186370387319232,10.261810244555058,0.9145526899100581,18.253938093364614,10.882955282861602,0.5505200436176283,9.967470998679136,8.066241684979097,0.47395187658578725,1.2185949451931293,100945920.0,57323520.0,12300288.0,39010304.0,42795008.0,25993216.0,148455424.0,36134912.0,9895936.0,52088832.0,3026944.0,9539584.0,0.0,40.0,72.0,4.0,236.0,4.0,32.0,34.0,4.0,450.0,50.0,18.0,0.021904761904761916,0.08717557251908403,0.31818181818181823,0.065674061433447,0.0046,1.3677215189873424,0.005799999999999998,0.05130225080385862,0.07831730769230769,0.012157894736842124,1685280709,0.0,0.0,0.0
1685280710,2.505880302083073,5.611426821060267,1.4186370387319232,10.901932465544599,0.9145526899100581,18.360883493575127,10.882955282861602,0.5505200436176283,9.967470998679136,8.066241684979097,0.47395187658578725,1.2185949451931293,100945920.0,57323520.0,12300288.0,39010304.0,42795008.0,25993216.0,148455424.0,36134912.0,9895936.0,52088832.0,3026944.0,9539584.0,0.0,26.0,72.0,4.0,108.0,4.0,36.0,38.0,4.0,266.0,22.0,18.0,0.021904761904761916,0.08736641221374049,0.31818181818181823,0.06590443686006833,0.0046,1.3677215189873424,0.006300000000000006,0.051420150053590595,0.07831730769230769,0.012421052631578966,1685280710,0.0,0.0,0.0
1685280711,2.505880302083073,5.611426821060267,1.4186370387319232,10.901932465544599,0.9145526899100581,18.360883493575127,10.882955282861602,0.5505200436176283,9.967470998679136,8.066241684979097,0.47395187658578725,1.2185949451931293,100945920.0,57323520.0,12300288.0,39010304.0,42795008.0,25993216.0,148455424.0,36134912.0,9895936.0,52088832.0,3026944.0,9539584.0,0.0,26.0,36.0,0.0,172.0,0.0,16.0,22.0,0.0,344.0,54.0,18.0,0.021904761904761916,0.08742537313432842,0.31818181818181823,0.06593378607809852,0.0046,1.3677215189873424,0.00975000000000001,0.05146524064171121,0.07831730769230769,0.012105263157894758,1685280711,0.0,0.0,0.0
1685280712,2.505880302083073,5.611426821060267,1.4186370387319232,12.374701583771621,0.8779200151289628,18.360883493575127,10.882955282861602,0.5505200436176283,9.967470998679136,8.066241684979097,0.47395187658578725,1.2185949451931293,100945920.0,57323520.0,12300288.0,39104512.0,42795008.0,25993216.0,148455424.0,36134912.0,9895936.0,52088832.0,3026944.0,9539584.0,0.0,48.0,68.0,8.0,160.0,8.0,24.0,40.0,8.0,352.0,68.0,12.0,0.03767307692307692,0.09691977077363895,0.3764705882352942,0.08331372549019618,0.0046,1.5322784810126577,0.00975000000000001,0.08053024026512022,0.13505882352941187,0.017838028169014083,1685280712,0.0,0.0,0.0
1685280713,2.505880302083073,5.611426821060267,1.4186370387319232,12.374701583771621,0.8779200151289628,18.360883493575127,10.882955282861602,0.5505200436176283,9.967470998679136,8.066241684979097,0.47395187658578725,1.2185949451931293,100945920.0,57323520.0,12300288.0,39104512.0,42795008.0,25993216.0,148455424.0,36134912.0,9895936.0,52088832.0,3026944.0,9539584.0,0.0,40.0,66.0,0.0,232.0,0.0,50.0,52.0,0.0,260.0,16.0,16.0,0.03767307692307692,0.09691977077363895,0.3764705882352942,0.08331372549019618,0.0046,1.9113372093023258,0.00975000000000001,0.08157679738562094,0.13505882352941187,0.017838028169014083,1685280713,0.0,0.0,0.0
1685280714,2.505880302083073,5.611426821060267,1.4186370387319232,12.374701583771621,0.8779200151289628,18.360883493575127,10.882955282861602,0.5505200436176283,9.967470998679136,9.840832695803755,0.47395187658578725,1.2185949451931293,100945920.0,57323520.0,12300288.0,39104512.0,42795008.0,25993216.0,148455424.0,36134912.0,9895936.0,50946048.0,3026944.0,9539584.0,0.0,32.0,56.0,0.0,308.0,0.0,6.0,18.0,0.0,426.0,36.0,14.0,0.03767307692307692,0.09691977077363895,0.3764705882352942,0.08331372549019618,0.0046,1.9113372093023258,0.00975000000000001,0.08157679738562094,0.13505882352941187,0.017838028169014083,1685280714,0.0,0.0,0.0
1685280715,2.8412862400861263,5.611426821060267,1.4186370387319232,12.374701583771621,0.8779200151289628,18.123707805192634,10.882955282861602,0.5505200436176283,9.967470998679136,9.840832695803755,0.47395187658578725,1.2185949451931293,100945920.0,57323520.0,12300288.0,39104512.0,42795008.0,25124864.0,148455424.0,36134912.0,9895936.0,50946048.0,3026944.0,9539584.0,0.0,20.0,78.0,0.0,266.0,0.0,32.0,52.0,0.0,376.0,112.0,14.0,0.03767307692307692,0.09716332378223495,0.3764705882352942,0.08346405228758168,0.0046,1.9113372093023258,0.011285714285714281,0.08163398692810465,0.13505882352941187,0.018218309859154912,1685280715,0.0,0.0,0.0
1685280716,2.8412862400861263,5.611426821060267,1.202988446210907,12.374701583771621,0.8779200151289628,18.123707805192634,10.882955282861602,0.5505200436176283,9.967470998679136,9.840832695803755,0.47395187658578725,1.2185949451931293,100945920.0,57323520.0,12300288.0,39104512.0,42795008.0,25124864.0,148455424.0,36134912.0,9895936.0,50946048.0,3026944.0,9539584.0,0.0,42.0,54.0,8.0,76.0,8.0,14.0,4.0,8.0,356.0,28.0,14.0,0.03767307692307692,0.09704545454545456,0.3764705882352942,0.08343342036553535,0.0046,1.9113372093023258,0.01516666666666669,0.08158088235294116,0.13505882352941187,0.018007042253521125,1685280716,0.0,0.0,0.0
1685280717,3.3980582522642315,5.733303815767618,1.3163402348652364,12.374701583771621,0.8364951018951211,18.123707805192634,10.882955282861602,0.5505200436176283,9.967470998679136,9.840832695803755,0.47395187658578725,1.2185949451931293,100999168.0,57335808.0,12382208.0,39104512.0,42795008.0,25124864.0,148455424.0,36134912.0,9895936.0,50946048.0,3026944.0,9539584.0,0.0,62.0,72.0,0.0,96.0,0.0,54.0,58.0,0.0,312.0,6.0,24.0,0.04541428571428573,0.12068681318681361,0.3960526315789475,0.09966110531803964,0.0046,2.0229651162790696,0.01516666666666669,0.10190890823844612,0.16592592592592592,0.021103448275862087,1685280717,0.0,0.0,0.0
1685280718,3.3980582522642315,5.733303815767618,1.3163402348652364,12.374701583771621,0.8364951018951211,18.123707805192634,10.882955282861602,0.5505200436176283,9.967470998679136,9.840832695803755,0.454825343334923,1.2185949451931293,100999168.0,57335808.0,12382208.0,39104512.0,42795008.0,25124864.0,148455424.0,36134912.0,9895936.0,50946048.0,3026944.0,9539584.0,0.0,16.0,60.0,0.0,168.0,0.0,24.0,38.0,0.0,434.0,52.0,8.0,0.04541428571428573,0.12068681318681361,0.3960526315789475,0.09966110531803964,0.0046,2.248251748251748,0.01516666666666669,0.10261697860962564,0.16592592592592592,0.021103448275862087,1685280718,0.0,0.0,0.0
1685280719,3.3980582522642315,5.733303815767618,1.3106636959507418,12.374701583771621,0.8364951018951211,18.123707805192634,10.882955282861602,0.5505200436176283,9.967470998679136,10.803948074034281,0.454825343334923,1.2185949451931293,100999168.0,57335808.0,12382208.0,39104512.0,42795008.0,25124864.0,148455424.0,36134912.0,9895936.0,50946048.0,3026944.0,9539584.0,0.0,52.0,62.0,0.0,120.0,2.0,50.0,36.0,0.0,338.0,48.0,18.0,0.04541428571428573,0.12068681318681361,0.3960526315789475,0.09966110531803964,0.0046,2.248251748251748,0.01516666666666669,0.10261697860962564,0.16592592592592592,0.021103448275862087,1685280719,0.0,0.0,0.0
1685280720,3.3980582522642315,5.733303815767618,1.3106636959507418,12.374701583771621,0.8364951018951211,18.123707805192634,10.882955282861602,0.49555775734861396,9.967470998679136,10.803948074034281,0.454825343334923,1.2185949451931293,100999168.0,57335808.0,12382208.0,39104512.0,42795008.0,25124864.0,148455424.0,36134912.0,9895936.0,50946048.0,3026944.0,9539584.0,0.0,24.0,42.0,4.0,180.0,2.0,28.0,14.0,4.0,238.0,38.0,18.0,0.04541428571428573,0.1222527472527475,0.3960526315789475,0.0998488008342023,0.0046,2.248251748251748,0.016666666666666666,0.10288770053475935,0.16592592592592592,0.021413793103448292,1685280720,0.0,0.0,0.0
1685280721,3.3980582522642315,5.733303815767618,1.3106636959507418,13.640839195664231,0.8364951018951211,18.123707805192634,14.562152671980193,0.49555775734861396,9.967470998679136,10.803948074034281,0.454825343334923,1.1547245123860728,100999168.0,57335808.0,12382208.0,39104512.0,42795008.0,25124864.0,148455424.0,36134912.0,9895936.0,50946048.0,3026944.0,9752576.0,0.0,46.0,50.0,4.0,270.0,4.0,40.0,32.0,4.0,414.0,102.0,10.0,0.04541428571428573,0.12159340659340684,0.3960526315789475,0.0998488008342023,0.0046,2.248251748251748,0.020363636363636358,0.10282754010695182,0.16592592592592592,0.021275862068965527,1685280721,0.0,0.0,0.0
1685280722,3.3980582522642315,5.733303815767618,1.3106636959507418,13.640839195664231,0.8364951018951211,18.123707805192634,14.562152671980193,0.40783577500195356,10.461911648082259,10.803948074034281,0.41480560965409885,1.1547245123860728,100999168.0,57335808.0,12382208.0,39104512.0,42795008.0,25124864.0,148455424.0,36134912.0,10215424.0,50946048.0,3026944.0,9752576.0,0.0,52.0,64.0,2.0,182.0,2.0,56.0,20.0,4.0,354.0,44.0,24.0,0.04853750000000001,0.13392201834862416,0.41704545454545455,0.13913846153846152,0.0046,2.3376179245283035,0.020363636363636358,0.1270903300521135,0.1816440217391304,0.024273195876288678,1685280722,0.0,0.0,0.0
1685280723,3.3980582522642315,5.258444744658259,1.3106636959507418,13.640839195664231,0.8364951018951211,18.123707805192634,14.562152671980193,0.6696628134592127,10.589643134049389,10.803948074034281,0.41480560965409885,1.1547245123860728,100999168.0,57335808.0,12382208.0,39104512.0,42795008.0,25124864.0,148455424.0,36069376.0,10215424.0,50946048.0,3026944.0,9752576.0,0.0,38.0,38.0,0.0,210.0,0.0,10.0,32.0,2.0,216.0,56.0,18.0,0.04853750000000001,0.13392201834862416,0.41704545454545455,0.13913846153846152,0.0046,2.575645756457568,0.020363636363636358,0.1277976878612715,0.1816440217391304,0.024273195876288678,1685280723,0.0,0.0,0.0
1685280724,3.3980582522642315,6.071931808733303,1.3106636959507418,13.640839195664231,0.8364951018951211,18.123707805192634,14.562152671980193,0.6696628134592127,10.589643134049389,10.803948074034281,0.41480560965409885,1.1157170387989368,100999168.0,57335808.0,12382208.0,39104512.0,42795008.0,25124864.0,148455424.0,36069376.0,10215424.0,50946048.0,3026944.0,9752576.0,0.0,24.0,106.0,0.0,260.0,0.0,30.0,32.0,0.0,390.0,40.0,8.0,0.04853750000000001,0.13392201834862416,0.41704545454545455,0.13913846153846152,0.0046,2.575645756457568,0.020363636363636358,0.1277976878612715,0.1816440217391304,0.024273195876288678,1685280724,0.0,0.0,0.0
1685280725,3.3980582522642315,6.071931808733303,1.3106636959507418,15.347632422501794,0.8364951018951211,18.123707805192634,14.562152671980193,0.6696628134592127,10.589643134049389,10.803948074034281,0.41480560965409885,1.1157170387989368,100999168.0,57335808.0,12382208.0,39170048.0,42795008.0,25124864.0,148455424.0,36069376.0,10215424.0,50946048.0,3026944.0,9752576.0,0.0,18.0,72.0,0.0,284.0,0.0,22.0,36.0,0.0,474.0,70.0,24.0,0.04853750000000001,0.1350229357798168,0.41704545454545455,0.13955384615384606,0.0046,2.575645756457568,0.02145454545454545,0.12796242774566458,0.1816440217391304,0.024520618556701044,1685280725,0.0,0.0,0.0
1685280726,3.3980582522642315,6.071931808733303,1.3106636959507418,15.347632422501794,0.8364951018951211,18.123707805192634,14.562152671980193,0.6696628134592127,10.589643134049389,10.803948074034281,0.41480560965409885,1.1157170387989368,100999168.0,57335808.0,12382208.0,39170048.0,42795008.0,25124864.0,148455424.0,36069376.0,10215424.0,50946048.0,3026944.0,9752576.0,0.0,42.0,18.0,0.0,46.0,0.0,54.0,8.0,0.0,160.0,12.0,12.0,0.04853750000000001,0.13461009174311958,0.41704545454545455,0.1393538461538463,0.0046,2.575645756457568,0.022625000000000006,0.12787572254335247,0.1816440217391304,0.024427835051546394,1685280726,0.0,0.0,0.0
