incident_id,title,description,fault_type,root_cause_service,region,is_anomalous,data_split,cpu_top_service_delta,mem_top_service_delta,error_top_service_delta,latency_top_service_delta
INC-00247,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,13.501803268029981,0.05513367387983534,0.0,261.6147612416103
INC-00248,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,productcatalogservice,unknown,True,Test,40.478962557836795,0.19814278549618192,0.0,960.2867408998961
INC-00249,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.107512409857666,0.05601895385318332,0.0,1464.5270383238208
INC-00250,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,productcatalogservice,unknown,True,Train,38.69219412336737,0.22553378740946453,0.0,5432.766427715308
INC-00251,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.90941877794911,0.27438609229193794,0.0,50.707676508157455
INC-00252,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,carts,unknown,True,Train,21.785512185592903,0.2735328822665744,0.0,50.10108819912366
INC-00253,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.334343569773207,0.2737695206536187,0.0,46.92632962760597
INC-00254,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,carts,unknown,True,Train,21.553671129041067,0.2729495620727539,0.0,47.91339723659343
INC-00255,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,8.188220106636532,0.2709752633836534,0.0,47.24215830043185
INC-00256,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,carts,unknown,True,Test,20.73227561530631,0.2703997993469238,0.0,48.3642354295664
INC-00257,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.517805462573134,0.2750308757358127,0.0,45.71833930126328
INC-00258,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,carts,unknown,True,Train,21.94701257626962,0.2742266443040636,0.0,48.336245620255575
INC-00259,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.34223838752993,0.27223280588785803,0.0,46.180240018434986
INC-00260,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,carts,unknown,True,Train,21.2697413487573,0.2714545419481066,0.0,48.82163433737906
INC-00261,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,8.320077746999367,0.27166641871134445,0.0,48.920770349536646
INC-00262,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,carts,unknown,True,Test,8.428874728859348,0.27004966100056965,0.0,860.6025834837839
INC-00263,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,7.528825314867663,0.2740851635403103,0.0,46.69283772611484
INC-00264,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,carts,unknown,True,Test,7.184159450337329,0.27257766087849933,0.0,857.7531505730303
INC-00265,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.422527405309655,0.27016518063015404,0.0,45.55680327641481
INC-00266,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,carts,unknown,True,Train,8.951447359109471,0.26956342697143554,0.0,856.2048273438833
INC-00267,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.201909566945023,0.2740978961520725,0.0,47.130916421752026
INC-00268,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,carts,unknown,True,Train,6.943897801890162,0.2724985864427355,0.0,874.6399089928194
INC-00269,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.551244964971803,0.2700489743550618,0.0,43.765562874422095
INC-00270,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,carts,unknown,True,Train,8.762622591903309,0.2693733066982693,0.0,865.3043964168972
INC-00271,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,8.044061014919926,0.2832491683959961,0.0,28.74579085397451
INC-00272,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,carts,unknown,True,Test,21.12291867688571,0.28292388916015626,0.0,29.41353485057537
INC-00273,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,16.24676848261211,0.2780457539028591,0.0,52.610324179602294
INC-00274,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,carts,unknown,True,Train,20.236869912838856,0.2777262263827854,0.0,59.02335736179376
INC-00275,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,19.567293546565015,0.27717447916666665,0.0,59.807541203280735
INC-00276,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,carts,unknown,True,Test,20.542435980364097,0.2768626976013183,0.0,65.76884371595823
INC-00277,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,21.861389406378212,0.2761212666829427,0.0,66.54758217392616
INC-00278,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,carts,unknown,True,Train,20.6252075062432,0.2758713340759278,0.0,84.2608427906599
INC-00279,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,24.041096683201097,0.27536543316311307,0.0,68.80662469899941
INC-00280,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,carts,unknown,True,Train,22.99499198237769,0.2750548426310221,0.0,96.38163423829616
INC-00281,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,8.628890007736242,0.2714724477132161,0.0,47.876595966566335
INC-00282,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,carts,unknown,True,Test,9.27637023149051,0.2707091606987847,0.0,123.61730781609482
INC-00283,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.120391078149759,0.2743423398335775,0.0,44.67001497411251
INC-00284,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,carts,unknown,True,Train,6.975507433435,0.27319404813978404,0.0,124.31288047012073
INC-00285,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.963262897729022,0.2709870741102431,0.0,42.50952012817727
INC-00286,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,carts,unknown,True,Train,9.820058767683387,0.27037999047173394,0.0,121.9135860074722
INC-00287,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,6.9608540338767195,0.2742967796325684,0.0,49.72563295327797
INC-00288,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,carts,unknown,True,Test,7.0535767014744915,0.2734013197157118,0.0,114.41022726856114
INC-00289,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.33374207247154,0.27081528769599067,0.0,49.133876485536426
INC-00290,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,carts,unknown,True,Train,10.98966456879295,0.27014654371473523,0.0,132.06262718117893
INC-00291,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.173527280485837,0.2743378045823839,0.0,49.49457091976428
INC-00292,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,carts,unknown,True,Train,20.405372236020593,0.4619883049858941,0.26469333333333334,269.4249419712355
INC-00293,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,7.064494466438877,0.2741415807935927,0.0,48.06095110418291
INC-00294,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,carts,unknown,True,Test,20.961362498076667,0.42652965545654303,0.1625,267.020439812786
INC-00295,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.459046274629308,0.27200641844007706,0.0,45.50646649610721
INC-00296,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,carts,unknown,True,Train,20.73403925157434,0.5009052509731717,0.2125,279.9256149076442
INC-00297,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,7.264177481754316,0.274252872467041,0.0,48.177703936917595
INC-00298,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,carts,unknown,True,Test,21.23697581699504,0.5297209400600857,0.24,261.1762002528415
INC-00299,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.146741486965661,0.27186260435316295,0.0,46.12099315978369
INC-00300,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,carts,unknown,True,Train,20.772127279229633,0.5016599485609267,0.3066666666666667,285.62500774928515
INC-00301,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.983607683948986,0.2746192508273655,0.0,50.28939918102958
INC-00302,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,catalogue,unknown,True,Train,19.94305714795533,0.2738379584418403,0.0,50.629116188129736
INC-00303,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.957161712385078,0.2742716111077203,0.0,53.57011838766544
INC-00304,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,catalogue,unknown,True,Train,19.365435875129382,0.2734958288404677,0.0,51.124293785414416
INC-00305,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,6.0622778007659965,0.2742485533820258,0.0,39.8344999548044
INC-00306,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,catalogue,unknown,True,Test,20.27259908009641,0.2736711608039008,0.0,41.88558425360968
INC-00307,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,5.855208889873296,0.27642980787489146,0.0,48.730477762395466
INC-00308,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,catalogue,unknown,True,Train,20.38801201582836,0.2755608876546224,0.0,48.73904546557941
INC-00309,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,8.662322924376522,0.2733577071295844,0.0,45.7073347533219
INC-00310,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,catalogue,unknown,True,Test,19.91250528502046,0.27279709286159937,0.0,46.63132869565277
INC-00311,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,5.972174836300573,0.2735775438944499,0.0,45.78109637818199
INC-00312,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,catalogue,unknown,True,Train,6.3791026588173185,0.2735587035285102,0.0,125.14681236884054
INC-00313,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.928962667234667,0.27228545294867623,0.0,45.74660754580841
INC-00314,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,catalogue,unknown,True,Train,8.875734052980786,0.2714539315965441,0.0,123.2265046413176
INC-00315,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.638527734337835,0.27473512225680885,0.0,57.47536941117237
INC-00316,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,catalogue,unknown,True,Train,6.873604763475913,0.2745847490098742,0.0,119.49324701236102
INC-00317,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.426063161023215,0.2730874888102213,0.0,56.68284156986987
INC-00318,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,catalogue,unknown,True,Train,8.091663910614521,0.2726140552096897,0.0,110.11399413610704
INC-00319,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.5508412973519015,0.27447953542073567,0.0,43.04175616343084
INC-00320,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,catalogue,unknown,True,Train,6.725171788286663,0.27429612689548066,0.0,124.56951752079284
INC-00321,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.5626995963480965,0.28213766521877714,0.0,27.401090618008322
INC-00322,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,catalogue,unknown,True,Train,19.638436848299346,0.28186624526977533,0.0,25.944337341625424
INC-00323,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,26.430055071483103,0.27436044692993167,0.0,80.92982822697606
INC-00324,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,catalogue,unknown,True,Train,25.22853068025002,0.2741320440504286,0.0,69.65950134231664
INC-00325,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,29.067097618968276,0.2735691324869791,0.0,115.26216677815343
INC-00326,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,catalogue,unknown,True,Train,27.274051665734127,0.273262399037679,0.0,103.31278298353755
INC-00327,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,4.748040372687873,0.255653444925944,10.327903075396826,17.276919325250223
INC-00328,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,catalogue,unknown,True,Train,20.554958745292716,0.2929709076881409,13.075394791666668,13.347814546900251
INC-00329,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.053018139008266,0.2859541066487631,0.0,54.38811622744543
INC-00330,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,catalogue,unknown,True,Train,19.45367777701258,0.28510054694281683,0.0,53.93926267208344
INC-00331,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.279475738698832,0.2743838776482476,0.0,45.15580250557716
INC-00332,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,catalogue,unknown,True,Train,9.884229953202187,0.27397875467936195,0.0,65.19042979403203
INC-00333,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,7.304443105465008,0.27402354558308917,0.0,53.15932590054281
INC-00334,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,catalogue,unknown,True,Test,7.439589552696641,0.27384471045600045,0.0,66.39062437719402
INC-00335,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,7.966959383455651,0.2732101673550076,0.0,50.530566717617866
INC-00336,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,catalogue,unknown,True,Test,8.544507451326375,0.2727067926194933,0.0,75.90991148170974
INC-00337,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.96465836062296,0.27328030480278864,0.0,51.915554305745296
INC-00338,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,catalogue,unknown,True,Train,7.885419768827327,0.2731064414978027,0.0,66.89686598153477
INC-00339,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.84876313336047,0.27258884641859266,0.0,50.65710040880269
INC-00340,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,catalogue,unknown,True,Train,9.736292820854135,0.2725306955973308,0.0,56.88884610798564
INC-00341,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.993572054908817,0.27470372941758897,0.0,45.94865468963264
INC-00342,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,catalogue,unknown,True,Train,19.732311821787924,0.2649707624647353,0.3723235294117648,291.04043165275397
INC-00343,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,7.309010634236685,0.2747060585021973,0.0,52.74810411434852
INC-00344,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,catalogue,unknown,True,Test,19.613233818911056,0.26452630784776476,0.411764705882353,218.0913346740501
INC-00345,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.840636481959148,0.2744238217671712,0.0,51.20035492446212
INC-00346,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,catalogue,unknown,True,Train,20.088023175939814,0.26246296988593204,0.27704166666666663,199.45272807715818
INC-00347,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,7.111587315731644,0.273659479353163,0.0,51.834427118287984
INC-00348,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,catalogue,unknown,True,Test,19.65778441900777,0.26624158435397677,0.2823529411764706,222.35368122952664
INC-00349,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,8.238035834380655,0.2730184194776747,0.0,51.04665631156009
INC-00350,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,catalogue,unknown,True,Test,19.964547146739214,0.26084830813937715,0.3066666666666667,211.3669197579798
INC-00351,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.0802658274460635,0.27572453816731773,0.0,45.52775910896853
INC-00352,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,orders,unknown,True,Train,21.706070723588596,0.2747707197401259,0.0,45.043194959773786
INC-00353,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.205523783281751,0.27396777470906575,0.0,47.26725038451977
INC-00354,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,orders,unknown,True,Train,21.601970458366115,0.2730753305223253,0.0,46.49498870436121
INC-00355,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.225190510131021,0.27129811180962454,0.0,46.65682662320759
INC-00356,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,orders,unknown,True,Train,20.668925944206336,0.2707031504313151,0.0,45.353267636928166
INC-00357,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.81039889706799,0.2739788246154785,0.0,57.731152388617986
INC-00358,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,orders,unknown,True,Train,21.03042932536667,0.2730939483642578,0.0,51.50984672740848
INC-00359,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,8.07161194937595,0.27130880355834963,0.0,50.37113220208815
INC-00360,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,orders,unknown,True,Test,20.657222339065193,0.27056354522705073,0.0,49.37663096158442
INC-00361,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,8.378248130360108,0.2728131760491265,0.0,44.221790632274136
INC-00362,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,orders,unknown,True,Test,9.177824720545667,0.27224370320638025,0.0,1084.1607129509916
INC-00363,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.087697405386005,0.2741324043273926,0.0,51.64531229517831
INC-00364,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,orders,unknown,True,Train,7.083095681384491,0.27349693722195095,0.0,1073.3080878598416
INC-00365,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.733087173074363,0.27112903383043074,0.0,50.95983683398165
INC-00366,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,orders,unknown,True,Train,8.924145904362808,0.27086698320176866,0.0,1101.9575582142563
INC-00367,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.278128420745752,0.2744961865743001,0.0,59.01906660958715
INC-00368,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,orders,unknown,True,Train,7.096521242395851,0.2739866426255968,0.0,1084.0838650461117
INC-00369,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.125201279504646,0.2717281299167209,0.0,58.169024328518795
INC-00370,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,orders,unknown,True,Train,8.703746487706393,0.27108774397108293,0.0,1052.9339316790229
INC-00371,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,9.229016360681397,0.2807035721672906,0.0,28.5234870597302
INC-00372,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,orders,unknown,True,Train,20.698915976291737,0.280282842848036,0.0,43.53967997147999
INC-00373,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,6.171732558547891,0.2834842003716363,0.0,53.58724773435604
INC-00374,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,orders,unknown,True,Test,22.635985649013975,0.2830520990159776,0.0,53.891854867567126
INC-00375,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.913422774665749,0.28234764522976347,0.0,50.84188296021281
INC-00376,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,orders,unknown,True,Train,21.301299838977787,0.28190598593817817,0.0,53.922810104236014
INC-00377,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,9.429179862859213,0.28098967022365995,0.0,54.69774474606816
INC-00378,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,orders,unknown,True,Train,21.847037663156613,0.28007214440239797,0.0,55.47801008167571
INC-00379,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,11.545579084523553,0.279369010925293,0.0,56.27408517834918
INC-00380,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,orders,unknown,True,Train,20.457697336023077,0.2791059218512641,0.0,56.02707889717517
INC-00381,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,14.427849191004334,0.27014097001817494,0.0,39.3383649039381
INC-00382,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,orders,unknown,True,Train,14.650731526120428,0.2697275161743164,0.0654501582278481,438.1041111255808
INC-00383,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,19.48176730770368,0.26804062101576065,0.0,40.275442340862455
INC-00384,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,orders,unknown,True,Train,20.782885891559456,0.2676368713378906,0.6392708333333332,544.0746238148503
INC-00385,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.065194499411348,0.27426050398084856,0.0,41.1237174693804
INC-00386,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,orders,unknown,True,Train,7.189869393460651,0.27363470077514646,0.0,462.2629123047239
INC-00387,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,5.8987952097291165,0.2744991196526421,0.0,49.68440668204567
INC-00388,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,orders,unknown,True,Train,5.909765631269261,0.2738551563686795,0.03596,693.1702586544732
INC-00389,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.731960412919943,0.2716539149814182,0.0,45.329222294339324
INC-00390,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,orders,unknown,True,Train,9.734216372706147,0.2711221694946289,0.028373333333333334,856.6686653230208
INC-00391,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.087564595808743,0.27488400141398106,0.0,45.318056280798025
INC-00392,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,orders,unknown,True,Train,21.043082640482595,0.4956392330593533,0.16,372.69627506499404
INC-00393,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.091146009804358,0.2746543651156956,0.0,47.21991495386715
INC-00394,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,orders,unknown,True,Train,21.160516179667734,0.46215921190049913,0.2533333333333333,369.35906332317415
INC-00395,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.6318453453756945,0.273128727806939,0.0,40.25125376989756
INC-00396,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,orders,unknown,True,Train,20.929569102983827,0.5536501142713759,0.337475,527.3121648382753
INC-00397,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.7808561303000925,0.27528186374240454,0.0,49.90611060387572
INC-00398,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,orders,unknown,True,Train,21.44107359210389,0.5015518188476563,0.21333333333333332,396.90289262625697
INC-00399,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,6.0674374176372705,0.27587516148885094,0.0,53.93458622160015
